COMMUNE;DOMAINE;CODE_INSEE;MATRICULE;NOM_FRANCAIS;NOM_LATIN;NB_SUJET;ANNEE_PLANTATION;CRITERE_GENERAL;CRITERE_AUTRE;HAUTEUR;CIRCONFERENCE;ENVERGURE;DATE_RELEVE;DESCRIPTION_ETAT_SANITAIRE;DESCRIPTION_SOL;PHOTO_ASSOCIEE;PHOTO;geo_shape;geo_point_2d
MEUDON;Domaine privé d'un organisme public;92048;1961;Marronnier commun;Aesculus hippocastanum L.;1;1750;Pour ses dimensions;Houppier naturel intact, Arbre d'intérêt historique;28.0;5.27;22.0;2014-03-17;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2361090001728536, 48.797539998733384], ""type"": ""Point""}";48.797539998733384, 2.2361090001728536
ASNIERES SUR SEINE;Domaine public;92004;2222;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;37.0;4.05;26.0;2014-04-02;Vigoureux;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/06272fb1fce3cc1bc04ac77e727a19a5;"{""coordinates"": [2.294723000078464, 48.9104299990274], ""type"": ""Point""}";48.9104299990274, 2.294723000078464
NANTERRE;Domaine privé d'un organisme public;92050;1669;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Général;;15.0;2.45;18.0;2014-05-19;Moyen;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/79b4f08d28280571571ece651497bd61;"{""coordinates"": [2.200084999997099, 48.896849999025015], ""type"": ""Point""}";48.896849999025015, 2.200084999997099
CLAMART;Domaine public;92023;1784;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre de forêt;32.0;4.0;20.0;2014-05-19;Moyen;Terre nue;non;;"{""coordinates"": [2.2430730002664387, 48.7906799987565], ""type"": ""Point""}";48.7906799987565, 2.2430730002664387
MEUDON;Domaine public;92048;1893;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre en cépée, Houppier naturel intact;30.0;9.23;28.5;2014-03-05;Moyen;Pelouse;non;;"{""coordinates"": [2.2275319995677445, 48.804849998747045], ""type"": ""Point""}";48.804849998747045, 2.2275319995677445
ASNIERES SUR SEINE;Domaine public;92004;2227;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour sa situation;Pittoresque, Arbre en cépée;20.0;8.25;18.0;2014-04-02;Moyen;Sol minéralisé;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/8531d719709c29f6946c9a2c39b1bc80;"{""coordinates"": [2.2872169995531415, 48.904349999285955], ""type"": ""Point""}";48.904349999285955, 2.2872169995531415
ANTONY;Domaine public affecté à un Etablisst public;92002;2240;Faux orme de Sibérie;Zelkova carpinifolia (Pall.) K. Koch;1;1955;Pour sa rareté;Arbre en cépée;13.0;2.6;13.0;2014-03-31;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/a9af7c55729f0dab30965555d610be9f;"{""coordinates"": [2.315841999759834, 48.74846999946321], ""type"": ""Point""}";48.74846999946321, 2.315841999759834
BAGNEUX;Domaine public;92007;2420;Arbre de Judée;Cercis siliquastrum L.;1;;Pour ses dimensions;;19.0;2.19;9.0;2013-11-26;Mauvais;Sol planté;non;;"{""coordinates"": [2.3061529998860775, 48.804299999003156], ""type"": ""Point""}";48.804299999003156, 2.3061529998860775
BAGNEUX;Domaine public;92007;2422;Cèdre du Liban;Cedrus libani A.Rich.;1;;Pour sa situation;;16.0;2.8;15.0;2013-11-21;Vigoureux;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/f3beb02fa1f9281caebf77768993e867;"{""coordinates"": [2.3052920005772863, 48.80296999878302], ""type"": ""Point""}";48.80296999878302, 2.3052920005772863
RUEIL MALMAISON;Domaine public;92063;3157;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;30.0;3.85;33.0;2014-07-09;Moyen;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/8bcf3065cdf70b70d7f3872ddb826151;"{""coordinates"": [2.1644530006100906, 48.84939999885156], ""type"": ""Point""}";48.84939999885156, 2.1644530006100906
